,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
2372,0.9077426046133041,2372,0.8471194207668304,0.8728719800710678
2373,0.9077426046133041,2373,0.8471194207668304,0.8728719800710678
2374,0.9077426046133041,2374,0.8471194207668304,0.8728719800710678
2375,0.9077426046133041,2375,0.8471194207668304,0.8728719800710678
2376,0.9077426046133041,2376,0.8471194207668304,0.8728719800710678
2377,0.9077426046133041,2377,0.8471194207668304,0.8728719800710678
2378,0.9077426046133041,2378,0.8471194207668304,0.8728719800710678
2379,0.9077426046133041,2379,0.8471194207668304,0.8728719800710678
2380,0.9077426046133041,2380,0.8471194207668304,0.8728719800710678
2381,0.9077426046133041,2381,0.8471194207668304,0.8728719800710678
2382,0.9077426046133041,2382,0.8471194207668304,0.8728719800710678
2383,0.9077426046133041,2383,0.8471194207668304,0.8728719800710678
2384,0.9077426046133041,2384,0.8471194207668304,0.8728719800710678
2385,0.9077426046133041,2385,0.8471194207668304,0.8728719800710678
2386,0.9077426046133041,2386,0.8471194207668304,0.8728719800710678
2387,0.9077426046133041,2387,0.8471194207668304,0.8728719800710678
2388,0.9077426046133041,2388,0.8471194207668304,0.8728719800710678
2389,0.9077426046133041,2389,0.8471194207668304,0.8728719800710678
2390,0.9077426046133041,2390,0.8471194207668304,0.8728719800710678
2391,0.9077426046133041,2391,0.8471194207668304,0.8728719800710678
2392,0.9077426046133041,2392,0.8471194207668304,0.8728719800710678
2393,0.9077426046133041,2393,0.8471194207668304,0.8728719800710678
2394,0.9077426046133041,2394,0.8471194207668304,0.8728719800710678
2395,0.9077426046133041,2395,0.8471194207668304,0.8728719800710678
2396,0.9077426046133041,2396,0.8471194207668304,0.8728719800710678
2397,0.9077426046133041,2397,0.8471194207668304,0.8728719800710678
2398,0.9077426046133041,2398,0.8471194207668304,0.8728719800710678
2399,0.9077426046133041,2399,0.8471194207668304,0.8728719800710678
2400,0.9077426046133041,2400,0.8471194207668304,0.8728719800710678
2401,0.9077426046133041,2401,0.8471194207668304,0.8728719800710678
2402,0.9077426046133041,2402,0.8471194207668304,0.8728719800710678
2403,0.9077426046133041,2403,0.8471194207668304,0.8728719800710678
2404,0.9077426046133041,2404,0.8471194207668304,0.8728719800710678
2405,0.9077426046133041,2405,0.8471194207668304,0.8728719800710678
2406,0.9077426046133041,2406,0.8471194207668304,0.8728719800710678
2407,0.9077426046133041,2407,0.8471194207668304,0.8728719800710678
2408,0.9077426046133041,2408,0.8471194207668304,0.8728719800710678
2409,0.9077426046133041,2409,0.8471194207668304,0.8728719800710678
2410,0.9077426046133041,2410,0.8471194207668304,0.8728719800710678
2411,0.9077426046133041,2411,0.8471194207668304,0.8728719800710678
2412,0.9077426046133041,2412,0.8471194207668304,0.8728719800710678
2413,0.9077426046133041,2413,0.8471194207668304,0.8728719800710678
2414,0.9077426046133041,2414,0.8471194207668304,0.8728719800710678
2415,0.9077426046133041,2415,0.8471194207668304,0.8728719800710678
2416,0.9077426046133041,2416,0.8471194207668304,0.8728719800710678
2417,0.9077426046133041,2417,0.8471194207668304,0.8728719800710678
2418,0.9077426046133041,2418,0.8471194207668304,0.8728719800710678
2419,0.9077426046133041,2419,0.8471194207668304,0.8728719800710678
2420,0.9077426046133041,2420,0.8471194207668304,0.8728719800710678
2421,0.9077426046133041,2421,0.8471194207668304,0.8728719800710678
2422,0.9077426046133041,2422,0.8471194207668304,0.8728719800710678
2423,0.9077426046133041,2423,0.8471194207668304,0.8728719800710678
2424,0.9077426046133041,2424,0.8471194207668304,0.8728719800710678
2425,0.9077426046133041,2425,0.8471194207668304,0.8728719800710678
2426,0.9077426046133041,2426,0.8471194207668304,0.8728719800710678
2427,0.9077426046133041,2427,0.8471194207668304,0.8728719800710678
2428,0.9077426046133041,2428,0.8471194207668304,0.8728719800710678
2429,0.9077426046133041,2429,0.8471194207668304,0.8728719800710678
2430,0.9077426046133041,2430,0.8471194207668304,0.8728719800710678
2431,0.9077426046133041,2431,0.8471194207668304,0.8728719800710678
2432,0.9077426046133041,2432,0.8471194207668304,0.8728719800710678
2433,0.9077426046133041,2433,0.8471194207668304,0.8728719800710678
2434,0.9077426046133041,2434,0.8471194207668304,0.8728719800710678
2435,0.9077426046133041,2435,0.8471194207668304,0.8728719800710678
2436,0.9077426046133041,2436,0.8471194207668304,0.8728719800710678
2437,0.9077426046133041,2437,0.8471194207668304,0.8728719800710678
2438,0.9077426046133041,2438,0.8471194207668304,0.8728719800710678
2439,0.9077426046133041,2439,0.8471194207668304,0.8728719800710678
2440,0.9077426046133041,2440,0.8471194207668304,0.8728719800710678
2441,0.9077426046133041,2441,0.8471194207668304,0.8728719800710678
2442,0.9077426046133041,2442,0.8471194207668304,0.8728719800710678
2443,0.9077426046133041,2443,0.8471194207668304,0.8728719800710678
2444,0.9077426046133041,2444,0.8471194207668304,0.8728719800710678
2445,0.9077426046133041,2445,0.8471194207668304,0.8728719800710678
2446,0.9077426046133041,2446,0.8471194207668304,0.8728719800710678
2447,0.9077426046133041,2447,0.8471194207668304,0.8728719800710678
2448,0.9077426046133041,2448,0.8471194207668304,0.8728719800710678
2449,0.9077426046133041,2449,0.8471194207668304,0.8728719800710678
2450,0.9077426046133041,2450,0.8471194207668304,0.8728719800710678
2451,0.9077426046133041,2451,0.8471194207668304,0.8728719800710678
2452,0.9077426046133041,2452,0.8471194207668304,0.8728719800710678
2453,0.9077426046133041,2453,0.8471194207668304,0.8728719800710678
2454,0.9077426046133041,2454,0.8471194207668304,0.8728719800710678
2455,0.9077426046133041,2455,0.8471194207668304,0.8728719800710678
2456,0.9077426046133041,2456,0.8471194207668304,0.8728719800710678
2457,0.9077426046133041,2457,0.8471194207668304,0.8728719800710678
2458,0.9077426046133041,2458,0.8471194207668304,0.8728719800710678
2459,0.9077426046133041,2459,0.8471194207668304,0.8728719800710678
2460,0.9077426046133041,2460,0.8471194207668304,0.8728719800710678
2461,0.9077426046133041,2461,0.8471194207668304,0.8728719800710678
2462,0.9077426046133041,2462,0.8471194207668304,0.8728719800710678
2463,0.9077426046133041,2463,0.8471194207668304,0.8728719800710678
2464,0.9077426046133041,2464,0.8471194207668304,0.8728719800710678
2465,0.9077426046133041,2465,0.8471194207668304,0.8728719800710678
2466,0.9077426046133041,2466,0.8471194207668304,0.8728719800710678
2467,0.9077426046133041,2467,0.8471194207668304,0.8728719800710678
2468,0.9077426046133041,2468,0.8471194207668304,0.8728719800710678
2469,0.9077426046133041,2469,0.8471194207668304,0.8728719800710678
2470,0.9077426046133041,2470,0.8471194207668304,0.8728719800710678
2471,0.9077426046133041,2471,0.8471194207668304,0.8728719800710678
2472,0.9077426046133041,2472,0.8471194207668304,0.8728719800710678
2473,0.9077426046133041,2473,0.8471194207668304,0.8728719800710678
2474,0.9077426046133041,2474,0.8471194207668304,0.8728719800710678
2475,0.9077426046133041,2475,0.8471194207668304,0.8728719800710678
2476,0.9077426046133041,2476,0.8471194207668304,0.8728719800710678
2477,0.9077426046133041,2477,0.8471194207668304,0.8728719800710678
2478,0.9077426046133041,2478,0.8471194207668304,0.8728719800710678
2479,0.9077426046133041,2479,0.8471194207668304,0.8728719800710678
2480,0.9077426046133041,2480,0.8471194207668304,0.8728719800710678
2481,0.9077426046133041,2481,0.8471194207668304,0.8728719800710678
2482,0.9077426046133041,2482,0.8471194207668304,0.8728719800710678
2483,0.9077426046133041,2483,0.8471194207668304,0.8728719800710678
2484,0.9077426046133041,2484,0.8471194207668304,0.8728719800710678
2485,0.9077426046133041,2485,0.8471194207668304,0.8728719800710678
2486,0.9077426046133041,2486,0.8471194207668304,0.8728719800710678
2487,0.9077426046133041,2487,0.8471194207668304,0.8728719800710678
2488,0.9077426046133041,2488,0.8471194207668304,0.8728719800710678
2489,0.9077426046133041,2489,0.8471194207668304,0.8728719800710678
2490,0.9077426046133041,2490,0.8471194207668304,0.8728719800710678
2491,0.9077426046133041,2491,0.8471194207668304,0.8728719800710678
2492,0.9077426046133041,2492,0.8471194207668304,0.8728719800710678
2493,0.9077426046133041,2493,0.8471194207668304,0.8728719800710678
2494,0.9077426046133041,2494,0.8471194207668304,0.8728719800710678
2495,0.9077426046133041,2495,0.8471194207668304,0.8728719800710678
2496,0.9077426046133041,2496,0.8471194207668304,0.8728719800710678
2497,0.9077426046133041,2497,0.8471194207668304,0.8728719800710678
2498,0.9077426046133041,2498,0.8471194207668304,0.8728719800710678
2499,0.9077426046133041,2499,0.8471194207668304,0.8728719800710678
2500,0.9080285951495171,2500,0.8472502529621124,0.8683284372091293
2501,0.9080285951495171,2501,0.8472454845905304,0.8683284372091293
2502,0.9080285951495171,2502,0.8472454845905304,0.8683284372091293
2503,0.9080285951495171,2503,0.8472454845905304,0.8683284372091293
2504,0.9080285951495171,2504,0.8472454845905304,0.8683284372091293
2505,0.9080285951495171,2505,0.8472454845905304,0.8683284372091293
2506,0.9080285951495171,2506,0.8472454845905304,0.8683284372091293
2507,0.9080285951495171,2507,0.8472454845905304,0.8683284372091293
2508,0.9080285951495171,2508,0.8472454845905304,0.8683284372091293
2509,0.9080285951495171,2509,0.8472454845905304,0.8683284372091293
2510,0.9080285951495171,2510,0.8472454845905304,0.8683284372091293
2511,0.9080285951495171,2511,0.8472454845905304,0.8683284372091293
2512,0.9080285951495171,2512,0.8472454845905304,0.8683284372091293
2513,0.9080285951495171,2513,0.8472454845905304,0.8683284372091293
2514,0.9080285951495171,2514,0.8472454845905304,0.8683284372091293
2515,0.9080285951495171,2515,0.8472454845905304,0.8683284372091293
2516,0.9080285951495171,2516,0.8472454845905304,0.8683284372091293
2517,0.9080285951495171,2517,0.8472454845905304,0.8683284372091293
2518,0.9080285951495171,2518,0.8472454845905304,0.8683284372091293
2519,0.9080285951495171,2519,0.8472454845905304,0.8683284372091293
2520,0.9080285951495171,2520,0.8472454845905304,0.8683284372091293
2521,0.9080285951495171,2521,0.8472454845905304,0.8683284372091293
2522,0.9080285951495171,2522,0.8472454845905304,0.8683284372091293
2523,0.9080285951495171,2523,0.8472454845905304,0.8683284372091293
2524,0.9080285951495171,2524,0.8472454845905304,0.8683284372091293
2525,0.9080285951495171,2525,0.8472454845905304,0.8683284372091293
2526,0.9080285951495171,2526,0.8472454845905304,0.8683284372091293
2527,0.9080285951495171,2527,0.8472454845905304,0.8683284372091293
2528,0.9080285951495171,2528,0.8472454845905304,0.8683284372091293
2529,0.9080285951495171,2529,0.8472454845905304,0.8683284372091293
2530,0.9080285951495171,2530,0.8472454845905304,0.8683284372091293
2531,0.9080285951495171,2531,0.8472454845905304,0.8683284372091293
2532,0.9080285951495171,2532,0.8472454845905304,0.8683284372091293
2533,0.9080285951495171,2533,0.8472454845905304,0.8683284372091293
2534,0.9080285951495171,2534,0.8472454845905304,0.8683284372091293
2535,0.9080285951495171,2535,0.8472454845905304,0.8683284372091293
2536,0.9080285951495171,2536,0.8472454845905304,0.8683284372091293
2537,0.9080285951495171,2537,0.8472454845905304,0.8683284372091293
2538,0.9080285951495171,2538,0.8472454845905304,0.8683284372091293
2539,0.9080285951495171,2539,0.8472454845905304,0.8683284372091293
2540,0.9080285951495171,2540,0.8472454845905304,0.8683284372091293
2541,0.9080285951495171,2541,0.8472454845905304,0.8683284372091293
2542,0.9080285951495171,2542,0.8472454845905304,0.8683284372091293
2543,0.9080285951495171,2543,0.8472454845905304,0.8683284372091293
2544,0.9080285951495171,2544,0.8472454845905304,0.8683284372091293
2545,0.9080285951495171,2545,0.8472454845905304,0.8683284372091293
2546,0.9080285951495171,2546,0.8472454845905304,0.8683284372091293
2547,0.9080285951495171,2547,0.8472454845905304,0.8683284372091293
2548,0.9080285951495171,2548,0.8472454845905304,0.8683284372091293
2549,0.9080285951495171,2549,0.8472454845905304,0.8683284372091293
2550,0.9080285951495171,2550,0.8472454845905304,0.8683284372091293
2551,0.9080285951495171,2551,0.8472454845905304,0.8683284372091293
2552,0.9080285951495171,2552,0.8472454845905304,0.8683284372091293
2553,0.9080285951495171,2553,0.8472454845905304,0.8683284372091293
2554,0.9080285951495171,2554,0.8472454845905304,0.8683284372091293
2555,0.9080285951495171,2555,0.8472454845905304,0.8683284372091293
2556,0.9080285951495171,2556,0.8472454845905304,0.8683284372091293
2557,0.9080285951495171,2557,0.8472454845905304,0.8683284372091293
2558,0.9080285951495171,2558,0.8472454845905304,0.8683284372091293
2559,0.9080285951495171,2559,0.8472454845905304,0.8683284372091293
2560,0.9080285951495171,2560,0.8472454845905304,0.8683284372091293
2561,0.9080285951495171,2561,0.8472454845905304,0.8683284372091293
2562,0.9080285951495171,2562,0.8472454845905304,0.8683284372091293
2563,0.9080285951495171,2563,0.8472454845905304,0.8683284372091293
2564,0.9080285951495171,2564,0.8472454845905304,0.8683284372091293
2565,0.9080285951495171,2565,0.8472454845905304,0.8683284372091293
2566,0.9080285951495171,2566,0.8472454845905304,0.8683284372091293
2567,0.9080285951495171,2567,0.8472454845905304,0.8683284372091293
2568,0.9080285951495171,2568,0.8472454845905304,0.8683284372091293
2569,0.9080285951495171,2569,0.8472454845905304,0.8683284372091293
2570,0.9080285951495171,2570,0.8472454845905304,0.8683284372091293
2571,0.9080285951495171,2571,0.8472454845905304,0.8683284372091293
2572,0.9080285951495171,2572,0.8472454845905304,0.8683284372091293
2573,0.9080285951495171,2573,0.8472454845905304,0.8683284372091293
2574,0.9080285951495171,2574,0.8472454845905304,0.8683284372091293
2575,0.9080285951495171,2575,0.8472454845905304,0.8683284372091293
2576,0.9080285951495171,2576,0.8472454845905304,0.8683284372091293
2577,0.9080285951495171,2577,0.8472454845905304,0.8683284372091293
2578,0.9080285951495171,2578,0.8472454845905304,0.8683284372091293
2579,0.9080285951495171,2579,0.8472454845905304,0.8683284372091293
2580,0.9080285951495171,2580,0.8472454845905304,0.8683284372091293
2581,0.9080285951495171,2581,0.8472454845905304,0.8683284372091293
2582,0.9080285951495171,2582,0.8472454845905304,0.8683284372091293
2583,0.9080285951495171,2583,0.8472454845905304,0.8683284372091293
2584,0.9080285951495171,2584,0.8472454845905304,0.8683284372091293
2585,0.9080285951495171,2585,0.8472454845905304,0.8683284372091293
2586,0.9080285951495171,2586,0.8472454845905304,0.8683284372091293
2587,0.9080285951495171,2587,0.8472454845905304,0.8683284372091293
2588,0.9080285951495171,2588,0.8472454845905304,0.8683284372091293
2589,0.9080285951495171,2589,0.8472454845905304,0.8683284372091293
2590,0.9080285951495171,2590,0.8472454845905304,0.8683284372091293
2591,0.9080285951495171,2591,0.8472454845905304,0.8683284372091293
2592,0.9080285951495171,2592,0.8472454845905304,0.8683284372091293
2593,0.9080285951495171,2593,0.8472454845905304,0.8683284372091293
2594,0.9080285951495171,2594,0.8472454845905304,0.8683284372091293
2595,0.9080285951495171,2595,0.8472454845905304,0.8683284372091293
2596,0.9080285951495171,2596,0.8472454845905304,0.8683284372091293
2597,0.9080285951495171,2597,0.8472454845905304,0.8683284372091293
2598,0.9080285951495171,2598,0.8472454845905304,0.8683284372091293
2599,0.9080285951495171,2599,0.8472454845905304,0.8683284372091293
2600,0.9080285951495171,2600,0.8472454845905304,0.8683284372091293
2601,0.9080285951495171,2601,0.8472454845905304,0.8683284372091293
2602,0.9080285951495171,2602,0.8472454845905304,0.8683284372091293
2603,0.9080285951495171,2603,0.8472454845905304,0.8683284372091293
2604,0.9080285951495171,2604,0.8472502529621124,0.8683284372091293
2605,0.9080285951495171,2605,0.8472502529621124,0.8683284372091293
2606,0.9080285951495171,2606,0.8472502529621124,0.8683284372091293
2607,0.9080285951495171,2607,0.8472502529621124,0.8683284372091293
2608,0.9080285951495171,2608,0.8472502529621124,0.8683284372091293
2609,0.9080285951495171,2609,0.8472502529621124,0.8683284372091293
2610,0.9080285951495171,2610,0.8472502529621124,0.8683284372091293
2611,0.9080285951495171,2611,0.8472502529621124,0.8683284372091293
2612,0.9080285951495171,2612,0.8472502529621124,0.8683284372091293
2613,0.9080285951495171,2613,0.8472502529621124,0.8683284372091293
2614,0.9080285951495171,2614,0.8472502529621124,0.8683284372091293
2615,0.9080285951495171,2615,0.8472502529621124,0.8683284372091293
2616,0.9080285951495171,2616,0.8472502529621124,0.8683284372091293
2617,0.9080285951495171,2617,0.8472502529621124,0.8683284372091293
2618,0.9080285951495171,2618,0.8472502529621124,0.8683284372091293
2619,0.9080285951495171,2619,0.8472502529621124,0.8683284372091293
2620,0.9080285951495171,2620,0.8472502529621124,0.8683284372091293
2621,0.9080285951495171,2621,0.8472502529621124,0.8683284372091293
2622,0.9080285951495171,2622,0.8472502529621124,0.8683284372091293
2623,0.9080285951495171,2623,0.8472502529621124,0.8683284372091293
2624,0.9080285951495171,2624,0.8472502529621124,0.8683284372091293
2625,0.9080285951495171,2625,0.8472502529621124,0.8683284372091293
2626,0.9080285951495171,2626,0.8472502529621124,0.8683284372091293
2627,0.9080285951495171,2627,0.8472502529621124,0.8683284372091293
2628,0.9080285951495171,2628,0.8472502529621124,0.8683284372091293
2629,0.9080285951495171,2629,0.8472502529621124,0.8683284372091293
2630,0.9080285951495171,2630,0.8472502529621124,0.8683284372091293
2631,0.9080285951495171,2631,0.8472502529621124,0.8683284372091293
2632,0.9080285951495171,2632,0.8472502529621124,0.8683284372091293
2633,0.9080285951495171,2633,0.8472502529621124,0.8683284372091293
2634,0.9080285951495171,2634,0.8472502529621124,0.8683284372091293
2635,0.9080285951495171,2635,0.8472502529621124,0.8683284372091293
2636,0.9080285951495171,2636,0.8472502529621124,0.8683284372091293
2637,0.9080285951495171,2637,0.8472502529621124,0.8683284372091293
2638,0.9080285951495171,2638,0.8472502529621124,0.8683284372091293
2639,0.9080285951495171,2639,0.8472502529621124,0.8683284372091293
2640,0.9080285951495171,2640,0.8472502529621124,0.8683284372091293
2641,0.9080285951495171,2641,0.8472502529621124,0.8683284372091293
2642,0.9080285951495171,2642,0.8472502529621124,0.8683284372091293
2643,0.9080285951495171,2643,0.8472502529621124,0.8683284372091293
2644,0.9080285951495171,2644,0.8472502529621124,0.8683284372091293
2645,0.9080285951495171,2645,0.8472502529621124,0.8683284372091293
2646,0.9080285951495171,2646,0.8472502529621124,0.8683284372091293
2647,0.9080285951495171,2647,0.8472502529621124,0.8683284372091293
2648,0.9080285951495171,2648,0.8472502529621124,0.8683284372091293
2649,0.9080285951495171,2649,0.8472502529621124,0.8683284372091293
2650,0.9080285951495171,2650,0.8472502529621124,0.8683284372091293
2651,0.9080285951495171,2651,0.8472502529621124,0.8683284372091293
2652,0.9080285951495171,2652,0.8472502529621124,0.8683284372091293
2653,0.9080285951495171,2653,0.8472502529621124,0.8683284372091293
2654,0.9080285951495171,2654,0.8472502529621124,0.8683284372091293
2655,0.9080285951495171,2655,0.8472502529621124,0.8683284372091293
2656,0.9080285951495171,2656,0.8472502529621124,0.8683284372091293
2657,0.9080285951495171,2657,0.8472502529621124,0.8683284372091293
2658,0.9080285951495171,2658,0.8472502529621124,0.8683284372091293
2659,0.9080285951495171,2659,0.8472502529621124,0.8683284372091293
2660,0.9080285951495171,2660,0.8472502529621124,0.8683284372091293
2661,0.9080285951495171,2661,0.8472502529621124,0.8683284372091293
2662,0.9080285951495171,2662,0.8472502529621124,0.8683284372091293
2663,0.9080285951495171,2663,0.8472502529621124,0.8683284372091293
2664,0.9080285951495171,2664,0.8472502529621124,0.8683284372091293
2665,0.9080285951495171,2665,0.8472502529621124,0.8683284372091293
2666,0.9080285951495171,2666,0.8472502529621124,0.8683284372091293
2667,0.9080285951495171,2667,0.8472502529621124,0.8683284372091293
2668,0.9080285951495171,2668,0.8472502529621124,0.8683284372091293
2669,0.9080285951495171,2669,0.8472502529621124,0.8683284372091293
2670,0.9080285951495171,2670,0.8472502529621124,0.8683284372091293
2671,0.9080285951495171,2671,0.8472502529621124,0.8683284372091293
2672,0.9080285951495171,2672,0.8472502529621124,0.8683284372091293
2673,0.9080285951495171,2673,0.8472502529621124,0.8683284372091293
2674,0.9080285951495171,2674,0.8472502529621124,0.8683284372091293
2675,0.9080285951495171,2675,0.8472502529621124,0.8683284372091293
2676,0.9080285951495171,2676,0.8472502529621124,0.8683284372091293
2677,0.9080285951495171,2677,0.8472502529621124,0.8683284372091293
2678,0.9080285951495171,2678,0.8472502529621124,0.8683284372091293
2679,0.9080285951495171,2679,0.8472502529621124,0.8683284372091293
2680,0.9080285951495171,2680,0.8472502529621124,0.8683284372091293
2681,0.9080285951495171,2681,0.8472502529621124,0.8683284372091293
2682,0.9080285951495171,2682,0.8472502529621124,0.8683284372091293
2683,0.9080285951495171,2683,0.8472502529621124,0.8683284372091293
2684,0.9080285951495171,2684,0.8472502529621124,0.8683284372091293
2685,0.9080285951495171,2685,0.8472502529621124,0.8683284372091293
2686,0.9080285951495171,2686,0.8472502529621124,0.8683284372091293
2687,0.9080285951495171,2687,0.8472502529621124,0.8683284372091293
2688,0.9080285951495171,2688,0.8472502529621124,0.8683284372091293
2689,0.9080285951495171,2689,0.8472502529621124,0.8683284372091293
2690,0.9080285951495171,2690,0.8472502529621124,0.8683284372091293
2691,0.9080285951495171,2691,0.8472502529621124,0.8683284372091293
2692,0.9080285951495171,2692,0.8472502529621124,0.8683284372091293
2693,0.9080285951495171,2693,0.8472502529621124,0.8683284372091293
2694,0.9080285951495171,2694,0.8472502529621124,0.8683284372091293
2695,0.9080285951495171,2695,0.8472502529621124,0.8683284372091293
2696,0.9080285951495171,2696,0.8472502529621124,0.8683284372091293
2697,0.9080285951495171,2697,0.8472502529621124,0.8683284372091293
2698,0.9080285951495171,2698,0.8472502529621124,0.8683284372091293
2699,0.9080285951495171,2699,0.8472502529621124,0.8683284372091293
2700,0.9080285951495171,2700,0.8472502529621124,0.8683284372091293
2701,0.9080285951495171,2701,0.8472502529621124,0.8683284372091293
2702,0.9080285951495171,2702,0.8472502529621124,0.8683284372091293
2703,0.9080285951495171,2703,0.8472502529621124,0.8683284372091293
2704,0.9080285951495171,2704,0.8472502529621124,0.8683284372091293
2705,0.9080285951495171,2705,0.8472502529621124,0.8683284372091293
2706,0.9080285951495171,2706,0.8472502529621124,0.8683284372091293
2707,0.9080285951495171,2707,0.8472502529621124,0.8683284372091293
2708,0.9080285951495171,2708,0.8472502529621124,0.8683284372091293
2709,0.9080285951495171,2709,0.8472502529621124,0.8683284372091293
2710,0.9080285951495171,2710,0.8472502529621124,0.8683284372091293
2711,0.9080285951495171,2711,0.8472502529621124,0.8683284372091293
2712,0.9080285951495171,2712,0.8472502529621124,0.8683284372091293
2713,0.9080285951495171,2713,0.8472502529621124,0.8683284372091293
2714,0.9080285951495171,2714,0.8472502529621124,0.8683284372091293
2715,0.9080285951495171,2715,0.8472502529621124,0.8683284372091293
2716,0.9080285951495171,2716,0.8472502529621124,0.8683284372091293
2717,0.9080285951495171,2717,0.8472502529621124,0.8683284372091293
2718,0.9080285951495171,2718,0.8472502529621124,0.8683284372091293
2719,0.9080285951495171,2719,0.8472502529621124,0.8683284372091293
2720,0.9080285951495171,2720,0.8472502529621124,0.8683284372091293
2721,0.9080285951495171,2721,0.8472502529621124,0.8683284372091293
2722,0.9080285951495171,2722,0.8472502529621124,0.8683284372091293
2723,0.9080285951495171,2723,0.8472502529621124,0.8683284372091293
2724,0.9080285951495171,2724,0.8472502529621124,0.8683284372091293
2725,0.9080285951495171,2725,0.8472502529621124,0.8683284372091293
2726,0.9080285951495171,2726,0.8472502529621124,0.8683284372091293
2727,0.9080285951495171,2727,0.8472502529621124,0.8683284372091293
2728,0.9080285951495171,2728,0.8472502529621124,0.8683284372091293
2729,0.9080285951495171,2729,0.8472502529621124,0.8683284372091293
2730,0.9080285951495171,2730,0.8472502529621124,0.8683284372091293
2731,0.9080285951495171,2731,0.8472502529621124,0.8683284372091293
2732,0.9080285951495171,2732,0.8472502529621124,0.8683284372091293
2733,0.9080285951495171,2733,0.8472502529621124,0.8683284372091293
2734,0.9080285951495171,2734,0.8472502529621124,0.8683284372091293
2735,0.9080285951495171,2735,0.8472502529621124,0.8683284372091293
2736,0.9080285951495171,2736,0.8472502529621124,0.8683284372091293
2737,0.9080285951495171,2737,0.8472502529621124,0.8683284372091293
2738,0.9080285951495171,2738,0.8472502529621124,0.8683284372091293
2739,0.9080285951495171,2739,0.8472502529621124,0.8683284372091293
2740,0.9080285951495171,2740,0.8472502529621124,0.8683284372091293
2741,0.9080285951495171,2741,0.8472502529621124,0.8683284372091293
2742,0.9080285951495171,2742,0.8472502529621124,0.8683284372091293
2743,0.9080285951495171,2743,0.8472502529621124,0.8683284372091293
2744,0.9080285951495171,2744,0.8472502529621124,0.8683284372091293
2745,0.9080285951495171,2745,0.8472502529621124,0.8683284372091293
2746,0.9080285951495171,2746,0.8472502529621124,0.8683284372091293
2747,0.9080285951495171,2747,0.8472502529621124,0.8683284372091293
2748,0.9080285951495171,2748,0.8472502529621124,0.8683284372091293
2749,0.9080285951495171,2749,0.8472502529621124,0.8683284372091293
2750,0.907924048602581,2750,0.8470524251461029,0.8720525652170181
2751,0.907924048602581,2751,0.8470476567745209,0.8720525652170181
2752,0.907924048602581,2752,0.8470476567745209,0.8720525652170181
2753,0.907924048602581,2753,0.8470476567745209,0.8720525652170181
2754,0.907924048602581,2754,0.8470476567745209,0.8720525652170181
2755,0.907924048602581,2755,0.8470476567745209,0.8720525652170181
2756,0.907924048602581,2756,0.8470476567745209,0.8720525652170181
2757,0.907924048602581,2757,0.8470476567745209,0.8720525652170181
2758,0.907924048602581,2758,0.8470476567745209,0.8720525652170181
2759,0.907924048602581,2759,0.8470476567745209,0.8720525652170181
2760,0.907924048602581,2760,0.8470476567745209,0.8720525652170181
2761,0.907924048602581,2761,0.8470476567745209,0.8720525652170181
2762,0.907924048602581,2762,0.8470476567745209,0.8720525652170181
2763,0.907924048602581,2763,0.8470476567745209,0.8720525652170181
2764,0.907924048602581,2764,0.8470476567745209,0.8720525652170181
2765,0.907924048602581,2765,0.8470476567745209,0.8720525652170181
2766,0.907924048602581,2766,0.8470476567745209,0.8720525652170181
2767,0.907924048602581,2767,0.8470476567745209,0.8720525652170181
2768,0.907924048602581,2768,0.8470476567745209,0.8720525652170181
2769,0.907924048602581,2769,0.8470476567745209,0.8720525652170181
2770,0.907924048602581,2770,0.8470476567745209,0.8720525652170181
2771,0.907924048602581,2771,0.8470476567745209,0.8720525652170181
2772,0.907924048602581,2772,0.8470476567745209,0.8720525652170181
2773,0.907924048602581,2773,0.8470476567745209,0.8720525652170181
2774,0.907924048602581,2774,0.8470476567745209,0.8720525652170181
2775,0.907924048602581,2775,0.8470476567745209,0.8720525652170181
2776,0.907924048602581,2776,0.8470476567745209,0.8720525652170181
2777,0.907924048602581,2777,0.8470476567745209,0.8720525652170181
2778,0.907924048602581,2778,0.8470476567745209,0.8720525652170181
2779,0.907924048602581,2779,0.8470476567745209,0.8720525652170181
2780,0.907924048602581,2780,0.8470476567745209,0.8720525652170181
2781,0.907924048602581,2781,0.8470476567745209,0.8720525652170181
2782,0.907924048602581,2782,0.8470476567745209,0.8720525652170181
2783,0.907924048602581,2783,0.8470476567745209,0.8720525652170181
2784,0.907924048602581,2784,0.8470476567745209,0.8720525652170181
2785,0.907924048602581,2785,0.8470476567745209,0.8720525652170181
2786,0.907924048602581,2786,0.8470476567745209,0.8720525652170181
2787,0.907924048602581,2787,0.8470476567745209,0.8720525652170181
2788,0.907924048602581,2788,0.8470476567745209,0.8720525652170181
2789,0.907924048602581,2789,0.8470476567745209,0.8720525652170181
2790,0.907924048602581,2790,0.8470476567745209,0.8720525652170181
2791,0.907924048602581,2791,0.8470476567745209,0.8720525652170181
2792,0.907924048602581,2792,0.8470476567745209,0.8720525652170181
2793,0.907924048602581,2793,0.8470476567745209,0.8720525652170181
2794,0.907924048602581,2794,0.8470476567745209,0.8720525652170181
