,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
2207,0.7789473682641983,2207,0.8559730052947998,0.8453588932752609
2208,0.7789473682641983,2208,0.8559730052947998,0.8453588932752609
2209,0.7789473682641983,2209,0.8559730052947998,0.8453588932752609
2210,0.7789473682641983,2210,0.8559730052947998,0.8453588932752609
2211,0.7789473682641983,2211,0.8559730052947998,0.8453588932752609
2212,0.7789473682641983,2212,0.8559730052947998,0.8453588932752609
2213,0.7789473682641983,2213,0.8559730052947998,0.8453588932752609
2214,0.7789473682641983,2214,0.8559730052947998,0.8453588932752609
2215,0.7789473682641983,2215,0.8559730052947998,0.8453588932752609
2216,0.7789473682641983,2216,0.8559730052947998,0.8453588932752609
2217,0.7789473682641983,2217,0.8559730052947998,0.8453588932752609
2218,0.7789473682641983,2218,0.8559730052947998,0.8453588932752609
2219,0.7789473682641983,2219,0.8559730052947998,0.8453588932752609
2220,0.7789473682641983,2220,0.8559730052947998,0.8453588932752609
2221,0.7789473682641983,2221,0.8559730052947998,0.8453588932752609
2222,0.7789473682641983,2222,0.8559730052947998,0.8453588932752609
2223,0.7789473682641983,2223,0.8559730052947998,0.8453588932752609
2224,0.7789473682641983,2224,0.8559730052947998,0.8453588932752609
2225,0.7789473682641983,2225,0.8559730052947998,0.8453588932752609
2226,0.7789473682641983,2226,0.8559730052947998,0.8453588932752609
2227,0.7789473682641983,2227,0.8559730052947998,0.8453588932752609
2228,0.7789473682641983,2228,0.8559730052947998,0.8453588932752609
2229,0.7789473682641983,2229,0.8559730052947998,0.8453588932752609
2230,0.7789473682641983,2230,0.8559730052947998,0.8453588932752609
2231,0.7789473682641983,2231,0.8559730052947998,0.8453588932752609
2232,0.7789473682641983,2232,0.8559730052947998,0.8453588932752609
2233,0.7789473682641983,2233,0.8559730052947998,0.8453588932752609
2234,0.7789473682641983,2234,0.8559730052947998,0.8453588932752609
2235,0.7789473682641983,2235,0.8559730052947998,0.8453588932752609
2236,0.7789473682641983,2236,0.8559730052947998,0.8453588932752609
2237,0.7789473682641983,2237,0.8559730052947998,0.8453588932752609
2238,0.7789473682641983,2238,0.8559730052947998,0.8453588932752609
2239,0.7789473682641983,2239,0.8559730052947998,0.8453588932752609
2240,0.7789473682641983,2240,0.8559730052947998,0.8453588932752609
2241,0.7789473682641983,2241,0.8559730052947998,0.8453588932752609
2242,0.7789473682641983,2242,0.8559730052947998,0.8453588932752609
2243,0.7789473682641983,2243,0.8559730052947998,0.8453588932752609
2244,0.7789473682641983,2244,0.8559730052947998,0.8453588932752609
2245,0.7789473682641983,2245,0.8559730052947998,0.8453588932752609
2246,0.7789473682641983,2246,0.8559730052947998,0.8453588932752609
2247,0.7789473682641983,2247,0.8559730052947998,0.8453588932752609
2248,0.7789473682641983,2248,0.8559730052947998,0.8453588932752609
2249,0.7789473682641983,2249,0.8559730052947998,0.8453588932752609
2250,0.7789473682641983,2250,0.8561524450778961,0.8451600074768066
2251,0.7789473682641983,2251,0.8561524450778961,0.8451600074768066
2252,0.7789473682641983,2252,0.8561524450778961,0.8451600074768066
2253,0.7789473682641983,2253,0.8561524450778961,0.8451600074768066
2254,0.7789473682641983,2254,0.8561524450778961,0.8451600074768066
2255,0.7789473682641983,2255,0.8561524450778961,0.8451600074768066
2256,0.7789473682641983,2256,0.8561524450778961,0.8451600074768066
2257,0.7789473682641983,2257,0.8561524450778961,0.8451600074768066
2258,0.7789473682641983,2258,0.8561524450778961,0.8451600074768066
2259,0.7789473682641983,2259,0.8561524450778961,0.8451600074768066
2260,0.7789473682641983,2260,0.8561524450778961,0.8451600074768066
2261,0.7789473682641983,2261,0.8561524450778961,0.8451600074768066
2262,0.7789473682641983,2262,0.8561524450778961,0.8451600074768066
2263,0.7789473682641983,2263,0.8561524450778961,0.8451600074768066
2264,0.7789473682641983,2264,0.8561524450778961,0.8451600074768066
2265,0.7789473682641983,2265,0.8561524450778961,0.8451600074768066
2266,0.7789473682641983,2266,0.8561524450778961,0.8451600074768066
2267,0.7789473682641983,2267,0.8561524450778961,0.8451600074768066
2268,0.7789473682641983,2268,0.8561524450778961,0.8451600074768066
2269,0.7789473682641983,2269,0.8561524450778961,0.8451600074768066
2270,0.7789473682641983,2270,0.8561524450778961,0.8451600074768066
2271,0.7789473682641983,2271,0.8561524450778961,0.8451600074768066
2272,0.7789473682641983,2272,0.8561524450778961,0.8451600074768066
2273,0.7789473682641983,2273,0.8561524450778961,0.8451600074768066
2274,0.7789473682641983,2274,0.8561524450778961,0.8451600074768066
2275,0.7789473682641983,2275,0.8561524450778961,0.8451600074768066
2276,0.7789473682641983,2276,0.8561524450778961,0.8451600074768066
2277,0.7789473682641983,2277,0.8561524450778961,0.8451600074768066
2278,0.7789473682641983,2278,0.8561524450778961,0.8451600074768066
2279,0.7789473682641983,2279,0.8561524450778961,0.8451600074768066
2280,0.7789473682641983,2280,0.8561524450778961,0.8451600074768066
2281,0.7789473682641983,2281,0.8561524450778961,0.8451600074768066
2282,0.7789473682641983,2282,0.8561524450778961,0.8451600074768066
2283,0.7789473682641983,2283,0.8561524450778961,0.8451600074768066
2284,0.7789473682641983,2284,0.8561524450778961,0.8451600074768066
2285,0.7789473682641983,2285,0.8561524450778961,0.8451600074768066
2286,0.7789473682641983,2286,0.8561524450778961,0.8451600074768066
2287,0.7789473682641983,2287,0.8561524450778961,0.8451600074768066
2288,0.7789473682641983,2288,0.8561524450778961,0.8451600074768066
2289,0.7789473682641983,2289,0.8561524450778961,0.8451600074768066
2290,0.7789473682641983,2290,0.8561524450778961,0.8451600074768066
2291,0.7789473682641983,2291,0.8561524450778961,0.8451600074768066
2292,0.7789473682641983,2292,0.8561524450778961,0.8451600074768066
2293,0.7789473682641983,2293,0.8561524450778961,0.8451600074768066
2294,0.7789473682641983,2294,0.8561524450778961,0.8451600074768066
2295,0.7789473682641983,2295,0.8561524450778961,0.8451600074768066
2296,0.7789473682641983,2296,0.8561524450778961,0.8451600074768066
2297,0.7789473682641983,2297,0.8561524450778961,0.8451600074768066
2298,0.7789473682641983,2298,0.8561524450778961,0.8451600074768066
2299,0.7789473682641983,2299,0.8561524450778961,0.8451600074768066
2300,0.7789473682641983,2300,0.8561524450778961,0.8451600074768066
2301,0.7789473682641983,2301,0.8561524450778961,0.8451600074768066
2302,0.7789473682641983,2302,0.8561524450778961,0.8451600074768066
2303,0.7789473682641983,2303,0.8561524450778961,0.8451600074768066
2304,0.7789473682641983,2304,0.8561524450778961,0.8451600074768066
2305,0.7789473682641983,2305,0.8561524450778961,0.8451600074768066
2306,0.7789473682641983,2306,0.8561524450778961,0.8451600074768066
2307,0.7789473682641983,2307,0.8561524450778961,0.8451600074768066
2308,0.7789473682641983,2308,0.8561524450778961,0.8451600074768066
2309,0.7789473682641983,2309,0.8561524450778961,0.8451600074768066
2310,0.7789473682641983,2310,0.8561524450778961,0.8451600074768066
2311,0.7789473682641983,2311,0.8561524450778961,0.8451600074768066
2312,0.7789473682641983,2312,0.8561524450778961,0.8451600074768066
2313,0.7789473682641983,2313,0.8561524450778961,0.8451600074768066
2314,0.7789473682641983,2314,0.8561524450778961,0.8451600074768066
2315,0.7789473682641983,2315,0.8561524450778961,0.8451600074768066
2316,0.7789473682641983,2316,0.8561524450778961,0.8451600074768066
2317,0.7789473682641983,2317,0.8561524450778961,0.8451600074768066
2318,0.7789473682641983,2318,0.8561524450778961,0.8451600074768066
2319,0.7789473682641983,2319,0.8561524450778961,0.8451600074768066
2320,0.7789473682641983,2320,0.8561524450778961,0.8451600074768066
2321,0.7789473682641983,2321,0.8561524450778961,0.8451600074768066
2322,0.7789473682641983,2322,0.8561524450778961,0.8451600074768066
2323,0.7789473682641983,2323,0.8561524450778961,0.8451600074768066
2324,0.7789473682641983,2324,0.8561524450778961,0.8451600074768066
2325,0.7789473682641983,2325,0.8561524450778961,0.8451600074768066
2326,0.7789473682641983,2326,0.8561524450778961,0.8451600074768066
2327,0.7789473682641983,2327,0.8561524450778961,0.8451600074768066
2328,0.7789473682641983,2328,0.8561524450778961,0.8451600074768066
2329,0.7789473682641983,2329,0.8561524450778961,0.8451600074768066
2330,0.7789473682641983,2330,0.8561524450778961,0.8451600074768066
2331,0.7789473682641983,2331,0.8561524450778961,0.8451600074768066
2332,0.7789473682641983,2332,0.8561524450778961,0.8451600074768066
2333,0.7789473682641983,2333,0.8561524450778961,0.8451600074768066
2334,0.7789473682641983,2334,0.8561524450778961,0.8451600074768066
2335,0.7789473682641983,2335,0.8561524450778961,0.8451600074768066
2336,0.7789473682641983,2336,0.8561524450778961,0.8451600074768066
2337,0.7789473682641983,2337,0.8561524450778961,0.8451600074768066
2338,0.7789473682641983,2338,0.8561524450778961,0.8451600074768066
2339,0.7789473682641983,2339,0.8561524450778961,0.8451600074768066
2340,0.7789473682641983,2340,0.8561524450778961,0.8451600074768066
2341,0.7789473682641983,2341,0.8561524450778961,0.8451600074768066
2342,0.7789473682641983,2342,0.8561524450778961,0.8451600074768066
2343,0.7789473682641983,2343,0.8561524450778961,0.8451600074768066
2344,0.7789473682641983,2344,0.8561524450778961,0.8451600074768066
2345,0.7789473682641983,2345,0.8561524450778961,0.8451600074768066
2346,0.7789473682641983,2346,0.8561524450778961,0.8451600074768066
2347,0.7789473682641983,2347,0.8561524450778961,0.8451600074768066
2348,0.7789473682641983,2348,0.8561524450778961,0.8451600074768066
2349,0.7789473682641983,2349,0.8561524450778961,0.8451600074768066
2350,0.7789473682641983,2350,0.8561524450778961,0.8451600074768066
2351,0.7789473682641983,2351,0.8561524450778961,0.8451600074768066
2352,0.7789473682641983,2352,0.8561524450778961,0.8451600074768066
2353,0.7789473682641983,2353,0.8561524450778961,0.8451600074768066
2354,0.7789473682641983,2354,0.8561524450778961,0.8451600074768066
2355,0.7789473682641983,2355,0.8561524450778961,0.8451600074768066
2356,0.7789473682641983,2356,0.8561524450778961,0.8451600074768066
2357,0.7789473682641983,2357,0.8561524450778961,0.8451600074768066
2358,0.7789473682641983,2358,0.8561524450778961,0.8451600074768066
2359,0.7789473682641983,2359,0.8561524450778961,0.8451600074768066
2360,0.7789473682641983,2360,0.8561524450778961,0.8451600074768066
2361,0.7789473682641983,2361,0.8561524450778961,0.8451600074768066
2362,0.7789473682641983,2362,0.8561524450778961,0.8451600074768066
2363,0.7789473682641983,2363,0.8561524450778961,0.8451600074768066
2364,0.7789473682641983,2364,0.8561524450778961,0.8451600074768066
2365,0.7789473682641983,2365,0.8561524450778961,0.8451600074768066
2366,0.7789473682641983,2366,0.8561524450778961,0.8451600074768066
2367,0.7789473682641983,2367,0.8561524450778961,0.8451600074768066
2368,0.7789473682641983,2368,0.8561524450778961,0.8451600074768066
2369,0.7789473682641983,2369,0.8561524450778961,0.8451600074768066
2370,0.7789473682641983,2370,0.8561524450778961,0.8451600074768066
2371,0.7789473682641983,2371,0.8561524450778961,0.8451600074768066
2372,0.7789473682641983,2372,0.8561524450778961,0.8451600074768066
2373,0.7789473682641983,2373,0.8561524450778961,0.8451600074768066
2374,0.7789473682641983,2374,0.8561524450778961,0.8451600074768066
2375,0.7789473682641983,2375,0.8561524450778961,0.8451600074768066
2376,0.7789473682641983,2376,0.8561524450778961,0.8451600074768066
2377,0.7789473682641983,2377,0.8561524450778961,0.8451600074768066
2378,0.7789473682641983,2378,0.8561524450778961,0.8451600074768066
2379,0.7789473682641983,2379,0.8561524450778961,0.8451600074768066
2380,0.7789473682641983,2380,0.8561524450778961,0.8451600074768066
2381,0.7789473682641983,2381,0.8561524450778961,0.8451600074768066
2382,0.7789473682641983,2382,0.8561524450778961,0.8451600074768066
2383,0.7789473682641983,2383,0.8561524450778961,0.8451600074768066
2384,0.7789473682641983,2384,0.8561524450778961,0.8451600074768066
2385,0.7789473682641983,2385,0.8561524450778961,0.8451600074768066
2386,0.7789473682641983,2386,0.8561524450778961,0.8451600074768066
2387,0.7789473682641983,2387,0.8561524450778961,0.8451600074768066
2388,0.7789473682641983,2388,0.8561524450778961,0.8451600074768066
2389,0.7789473682641983,2389,0.8561524450778961,0.8451600074768066
2390,0.7789473682641983,2390,0.8561524450778961,0.8451600074768066
2391,0.7789473682641983,2391,0.8561524450778961,0.8451600074768066
2392,0.7789473682641983,2392,0.8561524450778961,0.8451600074768066
2393,0.7789473682641983,2393,0.8561524450778961,0.8451600074768066
2394,0.7789473682641983,2394,0.8561524450778961,0.8451600074768066
2395,0.7789473682641983,2395,0.8561524450778961,0.8451600074768066
2396,0.7789473682641983,2396,0.8561524450778961,0.8451600074768066
2397,0.7789473682641983,2397,0.8561524450778961,0.8451600074768066
2398,0.7789473682641983,2398,0.8561524450778961,0.8451600074768066
2399,0.7789473682641983,2399,0.8561524450778961,0.8451600074768066
2400,0.7789473682641983,2400,0.8561524450778961,0.8451600074768066
2401,0.7789473682641983,2401,0.8561524450778961,0.8451600074768066
2402,0.7789473682641983,2402,0.8561524450778961,0.8451600074768066
2403,0.7789473682641983,2403,0.8561524450778961,0.8451600074768066
2404,0.7789473682641983,2404,0.8561524450778961,0.8451600074768066
2405,0.7789473682641983,2405,0.8561524450778961,0.8451600074768066
2406,0.7789473682641983,2406,0.8561524450778961,0.8451600074768066
2407,0.7789473682641983,2407,0.8561524450778961,0.8451600074768066
2408,0.7789473682641983,2408,0.8561524450778961,0.8451600074768066
2409,0.7789473682641983,2409,0.8561524450778961,0.8451600074768066
2410,0.7789473682641983,2410,0.8561524450778961,0.8451600074768066
2411,0.7789473682641983,2411,0.8561524450778961,0.8451600074768066
2412,0.7789473682641983,2412,0.8561524450778961,0.8451600074768066
2413,0.7789473682641983,2413,0.8561524450778961,0.8451600074768066
2414,0.7789473682641983,2414,0.8561524450778961,0.8451600074768066
2415,0.7789473682641983,2415,0.8561524450778961,0.8451600074768066
2416,0.7789473682641983,2416,0.8561524450778961,0.8451600074768066
2417,0.7789473682641983,2417,0.8561524450778961,0.8451600074768066
2418,0.7789473682641983,2418,0.8561524450778961,0.8451600074768066
2419,0.7789473682641983,2419,0.8561524450778961,0.8451600074768066
2420,0.7789473682641983,2420,0.8561524450778961,0.8451600074768066
2421,0.7789473682641983,2421,0.8561524450778961,0.8451600074768066
2422,0.7789473682641983,2422,0.8561524450778961,0.8451600074768066
2423,0.7789473682641983,2423,0.8561524450778961,0.8451600074768066
2424,0.7789473682641983,2424,0.8561524450778961,0.8451600074768066
2425,0.7789473682641983,2425,0.8561524450778961,0.8451600074768066
2426,0.7789473682641983,2426,0.8561524450778961,0.8451600074768066
2427,0.7789473682641983,2427,0.8561524450778961,0.8451600074768066
2428,0.7789473682641983,2428,0.8561524450778961,0.8451600074768066
2429,0.7789473682641983,2429,0.8561524450778961,0.8451600074768066
2430,0.7789473682641983,2430,0.8561524450778961,0.8451600074768066
2431,0.7789473682641983,2431,0.8561524450778961,0.8451600074768066
2432,0.7789473682641983,2432,0.8561524450778961,0.8451600074768066
2433,0.7789473682641983,2433,0.8561524450778961,0.8451600074768066
2434,0.7789473682641983,2434,0.8561524450778961,0.8451600074768066
2435,0.7789473682641983,2435,0.8561524450778961,0.8451600074768066
2436,0.7789473682641983,2436,0.8561524450778961,0.8451600074768066
2437,0.7789473682641983,2437,0.8561524450778961,0.8451600074768066
2438,0.7789473682641983,2438,0.8561524450778961,0.8451600074768066
2439,0.7789473682641983,2439,0.8561524450778961,0.8451600074768066
2440,0.7789473682641983,2440,0.8561524450778961,0.8451600074768066
2441,0.7789473682641983,2441,0.8561524450778961,0.8451600074768066
2442,0.7789473682641983,2442,0.8561524450778961,0.8451600074768066
2443,0.7789473682641983,2443,0.8561524450778961,0.8451600074768066
2444,0.7789473682641983,2444,0.8561524450778961,0.8451600074768066
2445,0.7789473682641983,2445,0.8561524450778961,0.8451600074768066
2446,0.7789473682641983,2446,0.8561524450778961,0.8451600074768066
2447,0.7789473682641983,2447,0.8561524450778961,0.8451600074768066
2448,0.7789473682641983,2448,0.8561524450778961,0.8451600074768066
2449,0.7789473682641983,2449,0.8561524450778961,0.8451600074768066
2450,0.7789473682641983,2450,0.8561524450778961,0.8451600074768066
2451,0.7789473682641983,2451,0.8561524450778961,0.8451600074768066
2452,0.7789473682641983,2452,0.8561524450778961,0.8451600074768066
2453,0.7789473682641983,2453,0.8561524450778961,0.8451600074768066
2454,0.7789473682641983,2454,0.8561524450778961,0.8451600074768066
2455,0.7789473682641983,2455,0.8561524450778961,0.8451600074768066
2456,0.7789473682641983,2456,0.8561524450778961,0.8451600074768066
2457,0.7789473682641983,2457,0.8561524450778961,0.8451600074768066
2458,0.7789473682641983,2458,0.8561524450778961,0.8451600074768066
2459,0.7789473682641983,2459,0.8561524450778961,0.8451600074768066
2460,0.7789473682641983,2460,0.8561524450778961,0.8451600074768066
2461,0.7789473682641983,2461,0.8561524450778961,0.8451600074768066
2462,0.7789473682641983,2462,0.8561524450778961,0.8451600074768066
2463,0.7789473682641983,2463,0.8561524450778961,0.8451600074768066
2464,0.7789473682641983,2464,0.8561524450778961,0.8451600074768066
2465,0.7789473682641983,2465,0.8561524450778961,0.8451600074768066
2466,0.7789473682641983,2466,0.8561524450778961,0.8451600074768066
2467,0.7789473682641983,2467,0.8561524450778961,0.8451600074768066
2468,0.7789473682641983,2468,0.8561524450778961,0.8451600074768066
2469,0.7789473682641983,2469,0.8561524450778961,0.8451600074768066
2470,0.7789473682641983,2470,0.8561524450778961,0.8451600074768066
2471,0.7789473682641983,2471,0.8561524450778961,0.8451600074768066
2472,0.7789473682641983,2472,0.8561524450778961,0.8451600074768066
2473,0.7789473682641983,2473,0.8561524450778961,0.8451600074768066
2474,0.7789473682641983,2474,0.8561524450778961,0.8451600074768066
2475,0.7789473682641983,2475,0.8561524450778961,0.8451600074768066
2476,0.7789473682641983,2476,0.8561524450778961,0.8451600074768066
2477,0.7789473682641983,2477,0.8561524450778961,0.8451600074768066
2478,0.7789473682641983,2478,0.8561524450778961,0.8451600074768066
2479,0.7789473682641983,2479,0.8561524450778961,0.8451600074768066
2480,0.7789473682641983,2480,0.8561524450778961,0.8451600074768066
2481,0.7789473682641983,2481,0.8561524450778961,0.8451600074768066
2482,0.7789473682641983,2482,0.8561524450778961,0.8451600074768066
2483,0.7789473682641983,2483,0.8561524450778961,0.8451600074768066
2484,0.7789473682641983,2484,0.8561524450778961,0.8451600074768066
2485,0.7789473682641983,2485,0.8561524450778961,0.8451600074768066
2486,0.7789473682641983,2486,0.8561524450778961,0.8451600074768066
2487,0.7789473682641983,2487,0.8561524450778961,0.8451600074768066
2488,0.7789473682641983,2488,0.8561524450778961,0.8451600074768066
2489,0.7789473682641983,2489,0.8561524450778961,0.8451600074768066
2490,0.7789473682641983,2490,0.8561524450778961,0.8451600074768066
2491,0.7789473682641983,2491,0.8561524450778961,0.8451600074768066
2492,0.7789473682641983,2492,0.8561524450778961,0.8451600074768066
2493,0.7789473682641983,2493,0.8561524450778961,0.8451600074768066
2494,0.7789473682641983,2494,0.8561524450778961,0.8451600074768066
2495,0.7789473682641983,2495,0.8561524450778961,0.8451600074768066
2496,0.7789473682641983,2496,0.8561524450778961,0.8451600074768066
2497,0.7789473682641983,2497,0.8561524450778961,0.8451600074768066
2498,0.7789473682641983,2498,0.8561524450778961,0.8451600074768066
2499,0.7789473682641983,2499,0.8561524450778961,0.8451600074768066
2500,0.7789473682641983,2500,0.8559581786394119,0.8452822118997574
2501,0.7789473682641983,2501,0.8559581786394119,0.8452822118997574
2502,0.7789473682641983,2502,0.8559581786394119,0.8452822118997574
2503,0.7789473682641983,2503,0.8559581786394119,0.8452822118997574
2504,0.7789473682641983,2504,0.8559581786394119,0.8452822118997574
2505,0.7789473682641983,2505,0.8559581786394119,0.8452822118997574
2506,0.7789473682641983,2506,0.8559581786394119,0.8452822118997574
2507,0.7789473682641983,2507,0.8559581786394119,0.8452822118997574
2508,0.7789473682641983,2508,0.8559581786394119,0.8452822118997574
2509,0.7789473682641983,2509,0.8559581786394119,0.8452822118997574
2510,0.7789473682641983,2510,0.8559581786394119,0.8452822118997574
2511,0.7789473682641983,2511,0.8559581786394119,0.8452822118997574
2512,0.7789473682641983,2512,0.8559581786394119,0.8452822118997574
2513,0.7789473682641983,2513,0.8559581786394119,0.8452822118997574
2514,0.7789473682641983,2514,0.8559581786394119,0.8452822118997574
2515,0.7789473682641983,2515,0.8559581786394119,0.8452822118997574
2516,0.7789473682641983,2516,0.8559581786394119,0.8452822118997574
2517,0.7789473682641983,2517,0.8559581786394119,0.8452822118997574
2518,0.7789473682641983,2518,0.8559581786394119,0.8452822118997574
2519,0.7789473682641983,2519,0.8559581786394119,0.8452822118997574
2520,0.7789473682641983,2520,0.8559581786394119,0.8452822118997574
2521,0.7789473682641983,2521,0.8559581786394119,0.8452822118997574
2522,0.7789473682641983,2522,0.8559581786394119,0.8452822118997574
2523,0.7789473682641983,2523,0.8559581786394119,0.8452822118997574
2524,0.7789473682641983,2524,0.8559581786394119,0.8452822118997574
2525,0.7789473682641983,2525,0.8559581786394119,0.8452822118997574
2526,0.7789473682641983,2526,0.8559581786394119,0.8452822118997574
2527,0.7789473682641983,2527,0.8559581786394119,0.8452822118997574
2528,0.7789473682641983,2528,0.8559581786394119,0.8452822118997574
2529,0.7789473682641983,2529,0.8559581786394119,0.8452822118997574
2530,0.7789473682641983,2530,0.8559581786394119,0.8452822118997574
2531,0.7789473682641983,2531,0.8559581786394119,0.8452822118997574
2532,0.7789473682641983,2532,0.8559581786394119,0.8452822118997574
2533,0.7789473682641983,2533,0.8559581786394119,0.8452822118997574
2534,0.7789473682641983,2534,0.8559581786394119,0.8452822118997574
2535,0.7789473682641983,2535,0.8559581786394119,0.8452822118997574
2536,0.7789473682641983,2536,0.8559581786394119,0.8452822118997574
2537,0.7789473682641983,2537,0.8559581786394119,0.8452822118997574
2538,0.7789473682641983,2538,0.8559581786394119,0.8452822118997574
2539,0.7789473682641983,2539,0.8559581786394119,0.8452822118997574
2540,0.7789473682641983,2540,0.8559581786394119,0.8452822118997574
2541,0.7789473682641983,2541,0.8559581786394119,0.8452822118997574
2542,0.7789473682641983,2542,0.8559581786394119,0.8452822118997574
2543,0.7789473682641983,2543,0.8559581786394119,0.8452822118997574
2544,0.7789473682641983,2544,0.8559581786394119,0.8452822118997574
2545,0.7789473682641983,2545,0.8559581786394119,0.8452822118997574
2546,0.7789473682641983,2546,0.8559581786394119,0.8452822118997574
2547,0.7789473682641983,2547,0.8559581786394119,0.8452822118997574
2548,0.7789473682641983,2548,0.8559581786394119,0.8452822118997574
2549,0.7789473682641983,2549,0.8559581786394119,0.8452822118997574
2550,0.7789473682641983,2550,0.8559581786394119,0.8452822118997574
2551,0.7789473682641983,2551,0.8559581786394119,0.8452822118997574
2552,0.7789473682641983,2552,0.8559581786394119,0.8452822118997574
2553,0.7789473682641983,2553,0.8559581786394119,0.8452822118997574
2554,0.7789473682641983,2554,0.8559581786394119,0.8452822118997574
2555,0.7789473682641983,2555,0.8559581786394119,0.8452822118997574
2556,0.7789473682641983,2556,0.8559581786394119,0.8452822118997574
2557,0.7789473682641983,2557,0.8559581786394119,0.8452822118997574
2558,0.7789473682641983,2558,0.8559581786394119,0.8452822118997574
2559,0.7789473682641983,2559,0.8559581786394119,0.8452822118997574
2560,0.7789473682641983,2560,0.8559581786394119,0.8452822118997574
2561,0.7789473682641983,2561,0.8559581786394119,0.8452822118997574
2562,0.7789473682641983,2562,0.8559581786394119,0.8452822118997574
2563,0.7789473682641983,2563,0.8559581786394119,0.8452822118997574
2564,0.7789473682641983,2564,0.8559581786394119,0.8452822118997574
2565,0.7789473682641983,2565,0.8559581786394119,0.8452822118997574
2566,0.7789473682641983,2566,0.8559581786394119,0.8452822118997574
2567,0.7789473682641983,2567,0.8559581786394119,0.8452822118997574
2568,0.7789473682641983,2568,0.8559581786394119,0.8452822118997574
2569,0.7789473682641983,2569,0.8559581786394119,0.8452822118997574
2570,0.7789473682641983,2570,0.8559581786394119,0.8452822118997574
2571,0.7789473682641983,2571,0.8559581786394119,0.8452822118997574
2572,0.7789473682641983,2572,0.8559581786394119,0.8452822118997574
2573,0.7789473682641983,2573,0.8559581786394119,0.8452822118997574
2574,0.7789473682641983,2574,0.8559581786394119,0.8452822118997574
2575,0.7789473682641983,2575,0.8559581786394119,0.8452822118997574
2576,0.7789473682641983,2576,0.8559581786394119,0.8452822118997574
2577,0.7789473682641983,2577,0.8559581786394119,0.8452822118997574
2578,0.7789473682641983,2578,0.8559581786394119,0.8452822118997574
2579,0.7789473682641983,2579,0.8559581786394119,0.8452822118997574
2580,0.7789473682641983,2580,0.8559581786394119,0.8452822118997574
2581,0.7789473682641983,2581,0.8559581786394119,0.8452822118997574
2582,0.7789473682641983,2582,0.8559581786394119,0.8452822118997574
2583,0.7789473682641983,2583,0.8559581786394119,0.8452822118997574
2584,0.7789473682641983,2584,0.8559581786394119,0.8452822118997574
2585,0.7789473682641983,2585,0.8559581786394119,0.8452822118997574
2586,0.7789473682641983,2586,0.8559581786394119,0.8452822118997574
2587,0.7789473682641983,2587,0.8559581786394119,0.8452822118997574
2588,0.7789473682641983,2588,0.8559581786394119,0.8452822118997574
2589,0.7789473682641983,2589,0.8559581786394119,0.8452822118997574
2590,0.7789473682641983,2590,0.8559581786394119,0.8452822118997574
2591,0.7789473682641983,2591,0.8559581786394119,0.8452822118997574
2592,0.7789473682641983,2592,0.8559581786394119,0.8452822118997574
2593,0.7789473682641983,2593,0.8559581786394119,0.8452822118997574
2594,0.7789473682641983,2594,0.8559581786394119,0.8452822118997574
2595,0.7789473682641983,2595,0.8559581786394119,0.8452822118997574
2596,0.7789473682641983,2596,0.8559581786394119,0.8452822118997574
2597,0.7789473682641983,2597,0.8559581786394119,0.8452822118997574
2598,0.7789473682641983,2598,0.8559581786394119,0.8452822118997574
2599,0.7789473682641983,2599,0.8559581786394119,0.8452822118997574
2600,0.7789473682641983,2600,0.8559581786394119,0.8452822118997574
2601,0.7789473682641983,2601,0.8559581786394119,0.8452822118997574
2602,0.7789473682641983,2602,0.8559581786394119,0.8452822118997574
2603,0.7789473682641983,2603,0.8559581786394119,0.8452822118997574
2604,0.7789473682641983,2604,0.8559581786394119,0.8452822118997574
2605,0.7789473682641983,2605,0.8559581786394119,0.8452822118997574
2606,0.7789473682641983,2606,0.8559581786394119,0.8452822118997574
2607,0.7789473682641983,2607,0.8559581786394119,0.8452822118997574
2608,0.7789473682641983,2608,0.8559581786394119,0.8452822118997574
2609,0.7789473682641983,2609,0.8559581786394119,0.8452822118997574
2610,0.7789473682641983,2610,0.8559581786394119,0.8452822118997574
2611,0.7789473682641983,2611,0.8559581786394119,0.8452822118997574
2612,0.7789473682641983,2612,0.8559581786394119,0.8452822118997574
2613,0.7789473682641983,2613,0.8559581786394119,0.8452822118997574
2614,0.7789473682641983,2614,0.8559581786394119,0.8452822118997574
2615,0.7789473682641983,2615,0.8559581786394119,0.8452822118997574
2616,0.7789473682641983,2616,0.8559581786394119,0.8452822118997574
2617,0.7789473682641983,2617,0.8559581786394119,0.8452822118997574
2618,0.7789473682641983,2618,0.8559581786394119,0.8452822118997574
2619,0.7789473682641983,2619,0.8559581786394119,0.8452822118997574
2620,0.7789473682641983,2620,0.8559581786394119,0.8452822118997574
2621,0.7789473682641983,2621,0.8559581786394119,0.8452822118997574
2622,0.7789473682641983,2622,0.8559581786394119,0.8452822118997574
2623,0.7789473682641983,2623,0.8559581786394119,0.8452822118997574
2624,0.7789473682641983,2624,0.8559581786394119,0.8452822118997574
2625,0.7789473682641983,2625,0.8559581786394119,0.8452822118997574
2626,0.7789473682641983,2626,0.8559581786394119,0.8452822118997574
2627,0.7789473682641983,2627,0.8559581786394119,0.8452822118997574
2628,0.7789473682641983,2628,0.8559581786394119,0.8452822118997574
