,bpr_unbiased_uncalibrated,round,bpr_unbiased_calibrated,random_uncalibrated
454,0.9534315764904022,454,0.9389999993145466,0.9840157888829708
455,0.9533157870173454,455,0.9387111105024815,0.9841157887130976
456,0.9531947337090969,456,0.9385999999940395,0.9838578943163157
457,0.9530789442360401,457,0.9385333321988583,0.9841526318341494
458,0.9530315771698952,458,0.938400000333786,0.9840421043336391
459,0.9530842080712318,459,0.938400000333786,0.9842894729226828
460,0.9531631581485271,460,0.9386222213506699,0.9846210516989231
461,0.9530105255544186,461,0.9385111108422279,0.9841473679989576
462,0.9529631547629833,462,0.938466664403677,0.9845947362482548
463,0.9527894705533981,463,0.9383333325386047,0.983789473772049
464,0.9526157863438129,464,0.938466664403677,0.9841210525482893
465,0.9525947347283363,465,0.938400000333786,0.9844368416815996
466,0.9525473676621914,466,0.9385111108422279,0.9842894729226828
467,0.9524947367608547,467,0.9384444430470467,0.984284209087491
468,0.9523684196174145,468,0.9385333321988583,0.9844421045854688
469,0.9522263146936893,469,0.9383333325386047,0.9844684209674597
470,0.9521736837923527,470,0.9380888864398003,0.9837368410080671
471,0.9520947337150574,471,0.9383333325386047,0.9845631569623947
472,0.9520210511982441,472,0.9383111111819744,0.9846052629873157
473,0.9518684186041355,473,0.9382666647434235,0.9839999992400408
474,0.951957892626524,474,0.9380666650831699,0.9845789466053247
475,0.9518421031534672,475,0.9382666647434235,0.9840210527181625
476,0.9517684206366539,476,0.9382222220301628,0.9841842092573643
477,0.9517578929662704,477,0.9380666650831699,0.9838421046733856
478,0.9516157880425453,478,0.9380666650831699,0.9848263151943684
479,0.9515315778553486,479,0.9380888864398003,0.9844578942283988
480,0.951426312327385,480,0.9381111115217209,0.9839578941464424
481,0.9514842070639133,481,0.938000001013279,0.9836578946560621
482,0.9513999968767166,482,0.9379111118614674,0.9840105250477791
483,0.9514052607119083,483,0.9377333335578442,0.9844999993219972
484,0.9513473659753799,484,0.9374444410204887,0.9843736831098795
485,0.9511631578207016,485,0.9375777766108513,0.9842684213072062
486,0.9510263130068779,486,0.9377111122012138,0.9840789474546909
487,0.9511736817657948,487,0.9375333338975906,0.9841947369277477
488,0.9510210491716862,488,0.9373777806758881,0.9840789474546909
489,0.9510684199631214,489,0.9376666657626629,0.984921052120626
490,0.9509421028196812,490,0.9377555549144745,0.9841263145208359
491,0.9508052617311478,491,0.9379111118614674,0.9838473685085773
492,0.9507631547749043,492,0.938000001013279,0.9841263145208359
493,0.9507736824452877,493,0.9380222223699093,0.9842578936368227
494,0.950721051543951,494,0.9377111122012138,0.9841842092573643
495,0.950768418610096,495,0.9377111122012138,0.9844052623957396
496,0.9505736827850342,496,0.93748889118433,0.9837578944861889
497,0.9505263157188892,497,0.9376444444060326,0.9845263157039881
498,0.9505999982357025,498,0.9375777766108513,0.9838631581515074
499,0.9505473673343658,499,0.9377111122012138,0.9846052629873157
500,0.9502157866954803,500,0.9429111108183861,0.9844368416815996
501,0.937415786087513,501,0.9688222222030163,0.9838736839592457
502,0.936673678457737,502,0.9683333337306976,0.9843315780162811
503,0.9361736848950386,503,0.9680222235620022,0.9843684211373329
504,0.9355999976396561,504,0.9676888883113861,0.9845999991521239
505,0.9353210479021072,505,0.9676888883113861,0.9845578940585256
506,0.9351842105388641,506,0.967399999499321,0.9849947365000844
507,0.9348157867789268,507,0.9672666676342487,0.9842578936368227
508,0.9344105273485184,508,0.9671555534005165,0.9836999997496605
509,0.9342526271939278,509,0.9669333323836327,0.9842631574720144
510,0.9341052621603012,510,0.9666222222149372,0.9843842098489404
511,0.9337789416313171,511,0.9664000011980534,0.984284209087491
512,0.933484211564064,512,0.9662888869643211,0.983868420124054
513,0.9331842064857483,513,0.9660888873040676,0.9843842098489404
514,0.9329210519790649,514,0.9659555554389954,0.9845421044155955
515,0.9327947348356247,515,0.9657777771353722,0.9844999993219972
516,0.9324368387460709,516,0.9656888879835606,0.9840789474546909
517,0.9322210475802422,517,0.9656666666269302,0.9843789469450712
518,0.9320105239748955,518,0.965533334761858,0.9840842094272375
519,0.9318526312708855,519,0.9652222208678722,0.9841789472848177
520,0.9314263164997101,520,0.9649333320558071,0.9845999991521239
521,0.9311684221029282,521,0.9648444429039955,0.9845684207975864
522,0.9311157837510109,522,0.9645111113786697,0.9838736839592457
523,0.9307157844305038,523,0.9641777761280537,0.9847368411719799
524,0.930784210562706,524,0.9640222229063511,0.9847789471969008
525,0.9307105243206024,525,0.9639333337545395,0.983899999409914
526,0.9306368380784988,526,0.9637777768075466,0.9845526311546564
527,0.930621050298214,527,0.9637111090123653,0.9839421045035124
528,0.9306105226278305,528,0.9635999985039234,0.9841578938066959
529,0.9306421056389809,529,0.963688887655735,0.9847999997437
530,0.9305736795067787,530,0.9634444452822208,0.983994735404849
531,0.9308421015739441,531,0.9633333347737789,0.9843789469450712
532,0.9309315755963326,532,0.9631333313882351,0.9845052622258663
533,0.9310368373990059,533,0.9629999995231628,0.984284209087491
534,0.9310421049594879,534,0.9628888890147209,0.983994735404849
535,0.9310473650693893,535,0.962777778506279,0.9843315780162811
536,0.9310842081904411,536,0.9625333324074745,0.9840052630752325
537,0.9312473684549332,537,0.9622666649520397,0.9840473681688309
538,0.9310105219483376,538,0.9621111117303371,0.9842368420213461
539,0.9313052594661713,539,0.9619555547833443,0.9844526313245296
540,0.9313578903675079,540,0.9618666656315327,0.9843368418514729
541,0.9314842075109482,541,0.9617555551230907,0.9844052623957396
542,0.9315368384122849,542,0.9617111124098301,0.9839842095971107
543,0.9316578954458237,543,0.961422223597765,0.9838789459317923
544,0.9318999946117401,544,0.9611333310604095,0.9840578939765692
545,0.9319105222821236,545,0.9607111103832722,0.984478946775198
546,0.932078942656517,546,0.9606444425880909,0.9843789469450712
547,0.9320105239748955,547,0.9606666676700115,0.9844315787777305
548,0.9323000013828278,548,0.9605777785181999,0.9839315786957741
549,0.9327578917145729,549,0.9602666646242142,0.9843263160437346
550,0.9331210479140282,550,0.9601111114025116,0.9845578940585256
551,0.9331894740462303,551,0.9598222225904465,0.9841105248779058
552,0.9334947317838669,552,0.9597333334386349,0.9848578944802284
553,0.9339315742254257,553,0.9593777768313885,0.9840210527181625
554,0.9341736808419228,554,0.9591999985277653,0.984094737097621
555,0.9344789460301399,555,0.9589777775108814,0.9844684209674597
556,0.9346736818552017,556,0.9585999995470047,0.9843473676592112
557,0.9350789487361908,557,0.9583999998867512,0.9843578934669495
558,0.9353789463639259,558,0.9581333324313164,0.9841842092573643
559,0.9356473684310913,559,0.9577555544674397,0.9837421048432589
560,0.9359789416193962,560,0.957666665315628,0.9846947360783815
561,0.9361684173345566,561,0.9574666656553745,0.9842473678290844
562,0.9363526329398155,562,0.9572888873517513,0.984094737097621
563,0.9365894719958305,563,0.9571111090481281,0.9841315783560276
564,0.9368473663926125,564,0.9570888876914978,0.9841157887130976
565,0.9371052607893944,565,0.9568444453179836,0.9842526316642761
566,0.9375473670661449,566,0.9567111097276211,0.9837368410080671
567,0.9378894716501236,567,0.9566666670143604,0.9843210522085428
568,0.9380999989807606,568,0.9566888883709908,0.9844842096790671
569,0.9385105259716511,569,0.9567111097276211,0.9838421046733856
570,0.9388157874345779,570,0.9565555565059185,0.9842315781861544
571,0.9391789436340332,571,0.9563777782022953,0.9839368406683207
572,0.9394947364926338,572,0.9561999998986721,0.9845999991521239
573,0.9396999962627888,573,0.9560444429516792,0.9846210516989231
574,0.9399894699454308,574,0.9557777754962444,0.9843421038240194
575,0.9403789453208447,575,0.9556444436311722,0.9836789462715387
576,0.940905261784792,576,0.9554888866841793,0.9837368410080671
577,0.9413578920066357,577,0.9550666660070419,0.9836631566286087
578,0.9416421018540859,578,0.9548444449901581,0.9840368423610926
579,0.941963154822588,579,0.9546888880431652,0.9842315781861544
580,0.9422421045601368,580,0.9546888880431652,0.9840368423610926
581,0.9425421021878719,581,0.9544888883829117,0.98478421010077
582,0.9428894706070423,582,0.953999999910593,0.98476842045784
583,0.9431578926742077,583,0.954111110419035,0.9841052629053593
584,0.9433315768837929,584,0.9539111107587814,0.9845526311546564
585,0.9437789469957352,585,0.9536222219467163,0.984478946775198
586,0.9440684206783772,586,0.9535111114382744,0.9841157887130976
587,0.9443947337567806,587,0.9536222219467163,0.9842947367578745
588,0.9448105245828629,588,0.9533777758479118,0.9845157889649272
589,0.9451473653316498,589,0.9532666653394699,0.9839421045035124
590,0.9454368390142918,590,0.9531333334743977,0.9838105253875256
591,0.9455789439380169,591,0.9528666660189629,0.984494736418128
592,0.9459052607417107,592,0.9527555555105209,0.9844105262309313
593,0.9463631547987461,593,0.9525777772068977,0.9842631574720144
594,0.9467157870531082,594,0.9525111094117165,0.9844157891348004
595,0.9469473659992218,595,0.9524222202599049,0.9840263146907091
596,0.9472999982535839,596,0.9520222209393978,0.98476842045784
597,0.9476473666727543,597,0.9516666643321514,0.9847473679110408
598,0.9478736817836761,598,0.9514666646718979,0.9836315792053938
599,0.9480263143777847,599,0.9513777755200863,0.9843999994918704
600,0.9483578912913799,600,0.9510888867080212,0.9840999990701675
601,0.948678944259882,601,0.9510222226381302,0.9845789466053247
602,0.9489526301622391,602,0.9508666656911373,0.9837999995797873
603,0.9492210522294044,603,0.9508666656911373,0.9838157892227173
604,0.9494315758347511,604,0.9509111121296883,0.9839315786957741
605,0.9497999995946884,605,0.9510666653513908,0.9841263145208359
606,0.9501684196293354,606,0.9508888870477676,0.9845210518687963
607,0.9502999968826771,607,0.950799997895956,0.9842526316642761
608,0.9505842104554176,608,0.9507111087441444,0.9845052622258663
609,0.9508842080831528,609,0.9509777761995792,0.9842684213072062
610,0.9511421024799347,610,0.9507333338260651,0.9843999994918704
611,0.9514315761625767,611,0.9504888877272606,0.9844157891348004
612,0.9516894705593586,612,0.9503777772188187,0.9843894727528095
613,0.9520157873630524,613,0.9502666667103767,0.9841210525482893
614,0.952357891947031,614,0.9500666670501232,0.9837473686784506
615,0.9526105262339115,615,0.9501333311200142,0.9840894732624292
616,0.9527999982237816,616,0.9499111101031303,0.984205262735486
617,0.9530631564557552,617,0.9499555565416813,0.9844210520386696
618,0.9532421045005322,618,0.9496888890862465,0.9846368413418531
619,0.9534947350621223,619,0.949377778917551,0.9843578934669495
620,0.9537157863378525,620,0.9491111114621162,0.983899999409914
621,0.9539421051740646,621,0.9489777758717537,0.984615788795054
622,0.9541947357356548,622,0.9488444440066814,0.9841578938066959
623,0.9544789455831051,623,0.948933333158493,0.9844315787777305
624,0.9547315761446953,624,0.9489555545151234,0.9836578946560621
625,0.954947367310524,625,0.9490000009536743,0.9845578940585256
626,0.9550789445638657,626,0.9485111087560654,0.9842578936368227
627,0.9552578926086426,627,0.9483333341777325,0.9838263150304556
628,0.9554578922688961,628,0.9483777768909931,0.9839578941464424
629,0.9557315781712532,629,0.9483333341777325,0.9844315787777305
630,0.9559578932821751,630,0.9481333345174789,0.9840789474546909
631,0.9561473652720451,631,0.9481555558741093,0.9841842092573643
632,0.9562842100858688,632,0.9480666667222977,0.9843315780162811
633,0.9564421027898788,633,0.9477999992668629,0.9844421045854688
634,0.956715788692236,634,0.947577778249979,0.9840157888829708
635,0.9569368399679661,635,0.9473777785897255,0.9834105260670185
636,0.9571263156831264,636,0.947133332490921,0.9839999992400408
637,0.9573210515081882,637,0.9470666646957397,0.9837631564587355
638,0.9574631564319134,638,0.947133332490921,0.984463157132268
639,0.9576210528612137,639,0.9470000006258488,0.9843684211373329
640,0.9577368423342705,640,0.9469555541872978,0.9838631581515074
641,0.9578368403017521,641,0.946622222661972,0.9839421045035124
642,0.9580526314675808,642,0.9464666657149792,0.9841421041637659
643,0.9581526294350624,643,0.9463999979197979,0.9841052629053593
644,0.9582842104136944,644,0.9463333338499069,0.9837736841291189
645,0.9584789462387562,645,0.9461999982595444,0.9845631569623947
646,0.9586105234920979,646,0.9460888877511024,0.9843578934669495
647,0.9586210511624813,647,0.9458888880908489,0.9847105257213116
648,0.9586999975144863,648,0.9459333345293999,0.9842789471149445
649,0.9587210528552532,649,0.9458666667342186,0.9840684197843075
650,0.958784207701683,650,0.945777777582407,0.9834789466112852
651,0.95883684232831,651,0.9456444419920444,0.9841789472848177
652,0.9589789472520351,652,0.9454888887703419,0.9842736832797527
653,0.9589999988675117,653,0.9454222209751606,0.984094737097621
654,0.9590789452195168,654,0.9454888887703419,0.9841684196144342
655,0.9592789448797703,655,0.9456222206354141,0.9841421041637659
656,0.9594210498034954,656,0.9453999996185303,0.9839842095971107
657,0.9594894722104073,657,0.9451111108064651,0.9839526303112507
658,0.9596947357058525,658,0.9451111108064651,0.9848263151943684
659,0.9597105234861374,659,0.9450000002980232,0.9838894736021757
660,0.9597368389368057,660,0.9447333328425884,0.9841210525482893
661,0.9595789462327957,661,0.9449111111462116,0.9840421043336391
662,0.9595473669469357,662,0.9448000006377697,0.9843789469450712
663,0.9595526307821274,663,0.9446444436907768,0.9840157888829708
664,0.9597684182226658,664,0.944488886743784,0.9840210527181625
665,0.9597578942775726,665,0.944311112165451,0.9839210528880358
666,0.9597421027719975,666,0.9443333335220814,0.9838526304811239
667,0.9597684182226658,667,0.9441999979317188,0.9838894736021757
668,0.959605261683464,668,0.9440666660666466,0.9845263157039881
669,0.9595842100679874,669,0.9439999982714653,0.9839526303112507
670,0.9595526307821274,670,0.9437555558979511,0.9840999990701675
671,0.9595473669469357,671,0.9435111097991467,0.9840210527181625
672,0.9596789442002773,672,0.9433333314955235,0.9842210523784161
673,0.9595473669469357,673,0.9432666674256325,0.9840105250477791
674,0.9595052599906921,674,0.9431999996304512,0.9843473676592112
675,0.9594105258584023,675,0.943422220647335,0.9841421041637659
676,0.9593842104077339,676,0.9432666674256325,0.9842105265706778
677,0.9593263156712055,677,0.9430888891220093,0.9839473683387041
678,0.9593578949570656,678,0.9428666643798351,0.9843052625656128
679,0.9592631570994854,679,0.9429999999701977,0.9841842092573643
680,0.9591736830770969,680,0.9427555538713932,0.9841473679989576
681,0.9592263139784336,681,0.9427777789533138,0.9841315783560276
682,0.9591789469122887,682,0.9425555542111397,0.9840105250477791
683,0.9592210501432419,683,0.9426888898015022,0.9846789464354515
684,0.9592263139784336,684,0.9426444433629513,0.9840631578117609
685,0.9590894728899002,685,0.9426000006496906,0.9843947365880013
686,0.9590157866477966,686,0.9424666650593281,0.9839263148605824
687,0.9589263126254082,687,0.9423555545508862,0.984189473092556
688,0.958915788680315,688,0.942511111497879,0.9841999989002943
689,0.9587473683059216,689,0.9423555545508862,0.9844157891348004
690,0.9586999975144863,690,0.9425555542111397,0.984189473092556
691,0.9585526287555695,691,0.9426000006496906,0.9842473678290844
692,0.9584368392825127,692,0.9424000009894371,0.9846368413418531
693,0.9582894705235958,693,0.9424222223460674,0.9845526311546564
694,0.9581052623689175,694,0.9424888864159584,0.9846052629873157
695,0.9579947367310524,695,0.94257777556777,0.9837263152003288
696,0.9580526314675808,696,0.94257777556777,0.9840052630752325
697,0.9579052627086639,697,0.9425555542111397,0.9846421051770449
698,0.9577210508286953,698,0.9426888898015022,0.9844421045854688
699,0.9575368389487267,699,0.9425333328545094,0.9838789459317923
700,0.95748420804739,700,0.9422444440424442,0.9845789466053247
701,0.95735789462924,701,0.9423777759075165,0.9838421046733856
702,0.9572894722223282,702,0.9423111118376255,0.984284209087491
703,0.9571789465844631,703,0.9423111118376255,0.9842947367578745
704,0.9570315778255463,704,0.9422888867557049,0.9835842102766037
705,0.9566736817359924,705,0.9424666650593281,0.9843105264008045
706,0.9563842080533504,706,0.9423333331942558,0.9842894729226828
707,0.9560631550848484,707,0.9423111118376255,0.9843578934669495
708,0.9558894708752632,708,0.9421333335340023,0.9839263148605824
709,0.9556947350502014,709,0.9420222230255604,0.9836999997496605
710,0.9554368406534195,710,0.9418222233653069,0.9842631574720144
711,0.9552999995648861,711,0.9419555552303791,0.9844473674893379
712,0.955105260014534,712,0.9419777765870094,0.9844052623957396
713,0.9549842104315758,713,0.9417555555701256,0.9840263146907091
714,0.9547421038150787,714,0.9417555555701256,0.9842421039938927
715,0.9544894732534885,715,0.9417555555701256,0.984463157132268
716,0.9544368423521519,716,0.9417555555701256,0.9839263148605824
717,0.9539789445698261,717,0.9417333342134953,0.9842526316642761
718,0.9538999982178211,718,0.9415999986231327,0.983994735404849
719,0.9538000002503395,719,0.9415999986231327,0.9844368416815996
720,0.9536631554365158,720,0.941666666418314,0.984284209087491
721,0.9535578936338425,721,0.941666666418314,0.9838210511952639
722,0.9533578939735889,722,0.9415999986231327,0.9843736831098795
723,0.9532157890498638,723,0.9416444450616837,0.9842894729226828
724,0.952936839312315,724,0.9414666667580605,0.9838894736021757
725,0.9528052620589733,725,0.9409999996423721,0.9843105264008045
726,0.9527368396520615,726,0.9409777782857418,0.9843473676592112
727,0.9525894708931446,727,0.9408222213387489,0.9840842094272375
728,0.9523526281118393,728,0.9407999999821186,0.9838421046733856
729,0.9522421024739742,729,0.9405777789652348,0.983899999409914
730,0.9520578943192959,730,0.940711110830307,0.9842263143509626
731,0.9518526308238506,731,0.9404888898134232,0.9841842092573643
732,0.9518210515379906,732,0.9405777789652348,0.984631578437984
733,0.9516578912734985,733,0.9405555538833141,0.9840631578117609
734,0.9515473656356335,734,0.9405111111700535,0.9845999991521239
735,0.9513947367668152,735,0.9405111111700535,0.9836789462715387
736,0.95122105255723,736,0.9405111111700535,0.9840526301413774
737,0.951057892292738,737,0.9405555538833141,0.9843526314944029
738,0.9506999999284744,738,0.9406222216784954,0.9839789476245642
739,0.9506052620708942,739,0.9404888898134232,0.9842368420213461
740,0.9505368396639824,740,0.9403777755796909,0.9846894731745124
741,0.9502947367727757,741,0.9403777755796909,0.9843736831098795
742,0.9502736814320087,742,0.9404666647315025,0.9846210516989231
743,0.9500947333872318,743,0.9404444433748722,0.9847947359085083
744,0.9498105235397816,744,0.9404222220182419,0.9842315781861544
745,0.9496842101216316,745,0.9401333332061768,0.9844684209674597
746,0.9495631568133831,746,0.940200001001358,0.9843684211373329
747,0.949499998241663,747,0.9400888867676258,0.9843105264008045
748,0.9492947347462177,748,0.9399555549025536,0.9840578939765692
749,0.949131578207016,749,0.9395333342254162,0.9840842094272375
750,0.9504473656415939,750,0.9390222206711769,0.9841210525482893
751,0.9390105232596397,751,0.9727555550634861,0.9840894732624292
752,0.9383263140916824,752,0.9723333325237036,0.9843157883733511
753,0.9379210509359837,753,0.9719999991357327,0.9839736837893724
754,0.9376526288688183,754,0.9715999998152256,0.9837736841291189
755,0.9374789446592331,755,0.9714000001549721,0.9839473683387041
756,0.9373947381973267,756,0.9711777772754431,0.9845421044155955
757,0.9372263103723526,757,0.9710222221910954,0.9839526303112507
758,0.9370842054486275,758,0.9707999993115664,0.9845157889649272
759,0.936915785074234,759,0.9705333337187767,0.9839578941464424
760,0.9367789477109909,760,0.9704444445669651,0.9845789466053247
761,0.936515785753727,761,0.9702444449067116,0.9842947367578745
762,0.9364684224128723,762,0.9701555557549,0.9842210523784161
763,0.9360789433121681,763,0.9699777774512768,0.9839894734323025
764,0.9359315782785416,764,0.9696666654199362,0.9850368415936828
765,0.9357157871127129,765,0.9690666664391756,0.984463157132268
766,0.9355052635073662,766,0.968688890337944,0.9838631581515074
767,0.9352368414402008,767,0.968244444578886,0.9841999989002943
768,0.9351631551980972,768,0.968244444578886,0.9841684196144342
769,0.9352368414402008,769,0.9681111089885235,0.984094737097621
770,0.9349999949336052,770,0.9677333347499371,0.9839105252176523
771,0.9348631575703621,771,0.9675555564463139,0.9845210518687963
772,0.9349000006914139,772,0.9676222205162048,0.9845578940585256
773,0.9347368404269218,773,0.9675333313643932,0.9840999990701675
774,0.9345947355031967,774,0.9674222208559513,0.9838894736021757
775,0.9347157850861549,775,0.9671777784824371,0.9845526311546564
776,0.9345000013709068,776,0.9670222215354443,0.983868420124054
777,0.9345105215907097,777,0.9668444432318211,0.9840842094272375
778,0.9345263168215752,778,0.9664222225546837,0.9834894724190235
779,0.9343105256557465,779,0.9662444442510605,0.9845789466053247
780,0.9344105273485184,780,0.9660888873040676,0.9834105260670185
781,0.9345157891511917,781,0.9656222201883793,0.9847315782681108
782,0.9346789419651031,782,0.9654666669666767,0.9850157890468836
783,0.9347736835479736,783,0.9651111103594303,0.9837842099368572
784,0.9348736852407455,784,0.9648444429039955,0.9839894734323025
785,0.9349157884716988,785,0.9648444429039955,0.9842421039938927
786,0.9351105242967606,786,0.9644666649401188,0.9840315785259008
787,0.9353000000119209,787,0.9642666652798653,0.9842789471149445
788,0.935436837375164,788,0.9640222229063511,0.9844157891348004
789,0.9356421008706093,789,0.9637777768075466,0.9837578944861889
790,0.9357368424534798,790,0.9636444449424744,0.9843368418514729
791,0.9358157888054848,791,0.9638222232460976,0.9840315785259008
792,0.9358421042561531,792,0.9634888879954815,0.9838421046733856
793,0.9358842074871063,793,0.9632666669785976,0.9843105264008045
794,0.9360894709825516,794,0.9630888886749744,0.9841105248779058
795,0.9362105205655098,795,0.9629777781665325,0.9846421051770449
796,0.9363473653793335,796,0.962733332067728,0.984189473092556
797,0.936515785753727,797,0.9625777788460255,0.9843578934669495
798,0.9368473663926125,798,0.962333332747221,0.9844210520386696
799,0.9368894696235657,799,0.9623555541038513,0.9842894729226828
800,0.9368684217333794,800,0.9622000008821487,0.9849157892167568
801,0.937100000679493,801,0.9620888866484165,0.9841157887130976
802,0.937100000679493,802,0.9620444439351559,0.9844736838713288
803,0.9373157843947411,803,0.961822222918272,0.9838894736021757
804,0.9374684169888496,804,0.9616888873279095,0.9838473685085773
805,0.9376473650336266,805,0.961488887667656,0.9847263153642416
806,0.9378736838698387,806,0.9612444452941418,0.984663157723844
807,0.938236840069294,807,0.9609111100435257,0.9835736844688654
808,0.9385368414223194,808,0.9607999995350838,0.9841157887130976
809,0.9388736821711063,809,0.9604444429278374,0.9843631573021412
810,0.93913684040308,810,0.9602222219109535,0.9841526318341494
811,0.9396578930318356,811,0.9601111114025116,0.9840105250477791
812,0.9397210516035557,812,0.9597333334386349,0.9840894732624292
813,0.9401105232536793,813,0.9595333337783813,0.9842157885432243
814,0.9403210505843163,814,0.9592888876795769,0.9842736832797527
815,0.9407894723117352,815,0.9590222202241421,0.9839052632451057
816,0.9410999976098537,816,0.9588444456458092,0.9836157895624638
817,0.9413421042263508,817,0.958666667342186,0.9846999999135733
818,0.9416210502386093,818,0.9584888890385628,0.9843105264008045
819,0.9418578930199146,819,0.9582444429397583,0.9840157888829708
820,0.9421999976038933,820,0.9580000005662441,0.9841684196144342
821,0.9422210492193699,821,0.9580000005662441,0.9839315786957741
822,0.9424421042203903,822,0.957711111754179,0.9843999994918704
823,0.9427684172987938,823,0.9576444439589977,0.9846684206277132
824,0.9429894722998142,824,0.9575333334505558,0.9841842092573643
825,0.9433473646640778,825,0.9573555551469326,0.9837578944861889
826,0.9436210505664349,826,0.9571999981999397,0.9845578940585256
827,0.9439631551504135,827,0.9570222198963165,0.9843368418514729
828,0.9442999996244907,828,0.9570222198963165,0.9837578944861889
829,0.9445947334170341,829,0.956822220236063,0.9845842104405165
830,0.9449421018362045,830,0.9566888883709908,0.9837789461016655
831,0.9451894722878933,831,0.9564444422721863,0.9835263155400753
832,0.9455210492014885,832,0.9561333321034908,0.9838631581515074
833,0.9457578919827938,833,0.9560222215950489,0.9842210523784161
834,0.9461157880723476,834,0.9558222219347954,0.984631578437984
835,0.9464947357773781,835,0.9557333327829838,0.9845526311546564
836,0.9468947350978851,836,0.9557777754962444,0.9840631578117609
837,0.9471052624285221,837,0.9557555541396141,0.9847578946501017
838,0.9473842084407806,838,0.9555333331227303,0.9843263160437346
839,0.9476947337388992,839,0.9552888870239258,0.9837105255573988
840,0.9478210508823395,840,0.9549999982118607,0.9844736838713288
841,0.9480473659932613,841,0.9546444453299046,0.9842526316642761
842,0.9482736811041832,842,0.954511109739542,0.9848105255514383
843,0.9484947361052036,843,0.9543999992311001,0.9839894734323025
844,0.9488052614033222,844,0.9541555568575859,0.9845263157039881
845,0.9490578919649124,845,0.9541777782142162,0.9842473678290844
846,0.9492947347462177,846,0.9540222212672234,0.9846842102706432
847,0.9495894722640514,847,0.9538888894021511,0.9843421038240194
848,0.9496684186160564,848,0.9538000002503395,0.9840210527181625
849,0.9499210491776466,849,0.9537555538117886,0.9837578944861889
850,0.9503263123333454,850,0.9533333331346512,0.9841105248779058
851,0.9507368393242359,851,0.9532888866961002,0.9839578941464424
852,0.9510263130068779,852,0.9531333334743977,0.9840473681688309
853,0.9513842090964317,853,0.9528444446623325,0.9842263143509626
854,0.9518105238676071,854,0.9526888877153397,0.9844052623957396
855,0.9519263133406639,855,0.9526222199201584,0.9845684207975864
856,0.9522210508584976,856,0.9522888883948326,0.9837315790355206
857,0.9523105248808861,857,0.9523333311080933,0.9840736836194992
858,0.952489472925663,858,0.9520222209393978,0.9844736838713288
859,0.9525789469480515,859,0.9519777782261372,0.9842473678290844
860,0.9527473673224449,860,0.9518666677176952,0.9840052630752325
861,0.9530210494995117,861,0.9515777789056301,0.9843842098489404
862,0.9531684182584286,862,0.9515333324670792,0.9845842104405165
863,0.9533421024680138,863,0.951244443655014,0.9842684213072062
864,0.9536631554365158,864,0.9511111117899418,0.9847210524603724
865,0.9538842104375362,865,0.9510000012814999,0.9844263149425387
866,0.9540894739329815,866,0.9507333338260651,0.9838578943163157
867,0.9542526304721832,867,0.950399998575449,0.9838473685085773
868,0.9544315785169601,868,0.9500888884067535,0.9841421041637659
869,0.9544842094182968,869,0.9498666673898697,0.9841526318341494
870,0.9546526297926903,870,0.9497777782380581,0.9840526301413774
871,0.9549736827611923,871,0.9496888890862465,0.9841105248779058
872,0.9551315791904926,872,0.9493555538356304,0.983899999409914
873,0.955268420279026,873,0.9491555541753769,0.9842368420213461
874,0.9554894715547562,874,0.9489777758717537,0.984205262735486
875,0.9557105265557766,875,0.9485555551946163,0.9839210528880358
876,0.9559157863259315,876,0.9483999982476234,0.9845421044155955
877,0.9560894705355167,877,0.9483777768909931,0.9840789474546909
878,0.9561842083930969,878,0.9483111090958118,0.9846263155341148
879,0.9563736841082573,879,0.9483999982476234,0.9842263143509626
880,0.9566105231642723,880,0.9481333345174789,0.9835999999195337
881,0.9567052610218525,881,0.9478666670620441,0.9845473682507873
882,0.9568999968469143,882,0.9478444457054138,0.984189473092556
883,0.9570789448916912,883,0.9477555565536022,0.9844842096790671
884,0.9572684206068516,884,0.9476888887584209,0.9842684213072062
885,0.9574999995529652,885,0.9475111104547977,0.9841684196144342
886,0.957694735378027,886,0.9472888894379139,0.9837684202939272
887,0.9577578939497471,887,0.9473555535078049,0.9844684209674597
888,0.9578789472579956,888,0.9472222216427326,0.984189473092556
889,0.9581368416547775,889,0.9473333321511745,0.9839894734323025
890,0.9583263136446476,890,0.9472888894379139,0.9843263160437346
891,0.9584315791726112,891,0.9471111111342907,0.9843210522085428
892,0.9585315771400928,892,0.9468000009655952,0.9841263145208359
893,0.9584947340190411,893,0.946222223341465,0.9847526308149099
894,0.9585894718766212,894,0.9461111091077328,0.9840842094272375
895,0.9587631560862064,895,0.9459111094474792,0.9840736836194992
896,0.95896315574646,896,0.9457111097872257,0.9843947365880013
897,0.9589578919112682,897,0.945777777582407,0.9842315781861544
898,0.9590578936040401,898,0.9456666670739651,0.9836789462715387
899,0.959126316010952,899,0.9457111097872257,0.98476842045784
900,0.9592631570994854,900,0.945777777582407,0.9844842096790671
901,0.9592736810445786,901,0.9457555562257767,0.9837789461016655
902,0.9593526311218739,902,0.945733331143856,0.984094737097621
903,0.9592947363853455,903,0.9457555562257767,0.9845210518687963
904,0.9592789448797703,904,0.945733331143856,0.984631578437984
905,0.9592631570994854,905,0.9455555565655231,0.9847315782681108
906,0.9593105241656303,906,0.9454888887703419,0.9841210525482893
907,0.9593157880008221,907,0.9453555531799793,0.9840368423610926
